identifier,rank,name,final_season,hall_of_fame,pred
/players/m/mclarfr01.html,6563.0,Frazer McLaren,2013-14,0,0.00013987653743
/players/p/picaral02.html,6564.0,Alexandre Picard,2009-10,0,0.000139850851894
/players/j/jackmti01.html,6565.0,Tim Jackman,2015-16,0,0.000139827228321
/players/l/lindbto01.html,6566.0,Tobias Lindberg,2015-16,0,0.000139797500382
/players/m/merscmi01.html,6567.0,Michael Mersch,2015-16,0,0.000139796256534
/players/v/veseyji02.html,6568.0,Jimmy Vesey,2017-18,0,0.000139792431976
/players/k/kuralse01.html,6569.0,Sean Kuraly,2017-18,0,0.000139763605651
/players/s/speerbl01.html,6570.0,Blake Speers,2016-17,0,0.000139750435075
/players/s/schneco02.html,6571.0,Cole Schneider,2016-17,0,0.000139699656612
/players/r/rauch01.html,6572.0,Chad Rau,2011-12,0,0.000139698413634
/players/m/merciju01.html,6572.0,Justin Mercier,2009-10,0,0.000139698413634
/players/h/hollwry01.html,6574.0,Ryan Hollweg,2010-11,0,0.000139686395597
/players/m/mccorma01.html,6575.0,Max McCormick,2017-18,0,0.000139678024244
/players/n/neatopa01.html,6576.0,Pat Neaton,1993-94,0,0.000139669872221
/players/h/harrope01.html,6577.0,Peter Harrold,2014-15,0,0.000139652638628
/players/k/khokhal01.html,6578.0,Alexander Khokhlachev,2015-16,0,0.000139651743699
/players/j/jeffrdu01.html,6579.0,Dustin Jeffrey,2015-16,0,0.000139635409012
/players/s/shirose01.html,6580.0,Sergei Shirokov,2010-11,0,0.00013960100109
/players/s/sestiti01.html,6581.0,Tim Sestito,2014-15,0,0.000139542387377
/players/l/liambmi01.html,6582.0,Mike Liambas,2017-18,0,0.000139536148582
/players/l/lettivi01.html,6583.0,Vinni Lettieri,2017-18,0,0.000139465199835
/players/k/krepska01.html,6584.0,Kamil Kreps,2009-10,0,0.000139405673332
/players/g/granlma01.html,6585.0,Markus Granlund,2017-18,0,0.000139396472913
/players/l/lyubiro01.html,6586.0,Roman Lyubimov,2016-17,0,0.000139392765783
/players/r/rosapa01.html,6587.0,Pavel Rosa,2003-04,0,0.000139331938585
/players/h/huntdr01.html,6588.0,Dryden Hunt,2017-18,0,0.000139321907635
/players/k/kozunbr01.html,6589.0,Brandon Kozun,2014-15,0,0.000139296444636
/players/f/fontaju01.html,6590.0,Justin Fontaine,2015-16,0,0.000139276690859
/players/z/zalewmi01.html,6591.0,Michael Zalewski,2016-17,0,0.000139249547994
/players/s/strakpe01.html,6591.0,Petr Straka,2014-15,0,0.000139249547994
/players/h/hussema01.html,6593.0,Matt Hussey,2006-07,0,0.000139248952828
/players/h/harpesh01.html,6594.0,Shane Harper,2016-17,0,0.000139248309021
/players/l/lipumch01.html,6595.0,Chris Lipuma,1996-97,0,0.000139171131094
/players/b/bertsch02.html,6596.0,Christoph Bertschy,2017-18,0,0.000139092284038
/players/p/poiriem01.html,6597.0,Emile Poirier,2015-16,0,0.000139052299128
/players/k/kaspalu01.html,6598.0,Lukas Kaspar,2008-09,0,0.000139048587505
/players/b/bastry01.html,6599.0,Ryan Bast,1998-99,0,0.000138978971345
/players/d/ducomi01.html,6600.0,Mike Duco,2011-12,0,0.00013895286436
/players/c/carrda01.html,6601.0,Daniel Carr,2017-18,0,0.000138935234578
/players/p/poulide01.html,6602.0,Derrick Pouliot,2017-18,0,0.00013887660575
/players/m/millsbr01.html,6603.0,Brad Mills,2013-14,0,0.000138854736148
/players/h/hendrjo02.html,6604.0,Jordan Hendry,2012-13,0,0.000138847328739
/players/s/sgarbmi01.html,6605.0,Michael Sgarbossa,2016-17,0,0.000138840300663
/players/k/kosmasc01.html,6606.0,Scott Kosmachuk,2015-16,0,0.000138800889413
/players/v/vasyual01.html,6607.0,Alexander Vasyunov,2010-11,0,0.00013879841946
/players/z/zigommi01.html,6608.0,Mike Zigomanis,2010-11,0,0.000138794348389
/players/k/kossika01.html,6609.0,Kalle Kossila,2017-18,0,0.000138788353705
/players/k/klinkro01.html,6610.0,Rob Klinkhammer,2015-16,0,0.000138768757942
/players/e/ekmanni01.html,6611.0,Nils Ekman,2006-07,0,0.000138744353086
/players/l/lalibda01.html,6612.0,David Laliberte,2009-10,0,0.000138702508952
/players/s/shinkhu01.html,6613.0,Hunter Shinkaruk,2016-17,0,0.000138650955346
/players/w/wallati01.html,6614.0,Tim Wallace,2012-13,0,0.000138636948862
/players/a/actonwi01.html,6615.0,Will Acton,2014-15,0,0.000138600576324
/players/b/bicanra01.html,6616.0,Radim Bicanek,2001-02,0,0.000138563684197
/players/c/carrisa01.html,6617.0,Sam Carrick,2015-16,0,0.000138555146722
/players/r/rendubo01.html,6617.0,Borna Rendulic,2016-17,0,0.000138555146722
/players/s/shishti01.html,6619.0,Timofei Shishkanov,2005-06,0,0.000138551448368
/players/b/baileca01.html,6620.0,Casey Bailey,2016-17,0,0.000138507267237
/players/m/martian01.html,6621.0,Andreas Martinsen,2017-18,0,0.000138469957415
/players/g/grimsst01.html,6622.0,Stu Grimson,2001-02,0,0.000138460160726
/players/b/bouchre01.html,6623.0,Reid Boucher,2017-18,0,0.000138411240491
/players/t/thomach01.html,6624.0,Christian Thomas,2015-16,0,0.000138405478072
/players/c/catenda01.html,6625.0,Daniel Catenacci,2017-18,0,0.000138346385555
/players/p/perezal01.html,6626.0,Alexander Perezhogin,2006-07,0,0.000138306169909
/players/r/rauky01.html,6627.0,Kyle Rau,2017-18,0,0.000138295727029
/players/m/mangian01.html,6628.0,Andrew Mangiapane,2017-18,0,0.000138282115805
/players/c/cierniv01.html,6629.0,Ivan Ciernik,2003-04,0,0.000138270639287
/players/h/hrivima01.html,6630.0,Marek Hrivik,2017-18,0,0.000138247937177
/players/b/balisch01.html,6631.0,Chase Balisy,2017-18,0,0.000138233100714
/players/c/chapumi01.html,6632.0,Michael Chaput,2017-18,0,0.000138212183575
/players/f/floreju01.html,6633.0,Justin Florek,2013-14,0,0.000138209066398
/players/k/kurkato01.html,6634.0,Tomas Kurka,2003-04,0,0.000138205377281
/players/s/svensma01.html,6635.0,Magnus Svensson,1995-96,0,0.000138178139218
/players/b/bowmadr01.html,6636.0,Drayson Bowman,2014-15,0,0.00013814808834
/players/a/ashtoca01.html,6637.0,Carter Ashton,2014-15,0,0.00013811095058
/players/a/akesoja01.html,6638.0,Jason Akeson,2014-15,0,0.000138059771536
/players/l/lefebgu01.html,6639.0,Guillaume Lefebvre,2009-10,0,0.000138007509174
/players/s/sillza01.html,6640.0,Zach Sill,2015-16,0,0.000137960534172
/players/p/paulni01.html,6641.0,Nick Paul,2017-18,0,0.000137897793572
/players/d/dacosst01.html,6642.0,Stephane Da Costa,2013-14,0,0.00013789693813
/players/o/oregada01.html,6643.0,"b""Daniel O'Regan""",2017-18,0,0.000137894221699
/players/l/laughsc01.html,6644.0,Scott Laughton,2017-18,0,0.000137861795725
/players/g/garbury01.html,6645.0,Ryan Garbutt,2016-17,0,0.000137852569766
/players/k/kordida01.html,6646.0,Dan Kordic,1998-99,0,0.000137847900688
/players/m/mielean01.html,6647.0,Andy Miele,2013-14,0,0.000137815340791
/players/f/fischpa01.html,6648.0,Patrick Fischer,2006-07,0,0.000137804025355
/players/b/blidhan01.html,6649.0,Anton Blidh,2017-18,0,0.00013780016199
/players/f/frattma01.html,6650.0,Matt Frattin,2014-15,0,0.000137791430318
/players/a/acciano01.html,6651.0,Noel Acciari,2017-18,0,0.000137782406626
/players/b/bulmebr01.html,6652.0,Brett Bulmer,2015-16,0,0.000137715285378
/players/j/johnsni01.html,6653.0,Nick Johnson,2013-14,0,0.000137697083763
/players/v/virtaja01.html,6654.0,Jake Virtanen,2017-18,0,0.000137652804183
/players/p/paquece01.html,6655.0,Cedric Paquette,2017-18,0,0.000137557717803
/players/k/kamenvl01.html,6656.0,Vladislav Kamenev,2017-18,0,0.000137557414732
/players/m/mccarmi01.html,6657.0,Michael McCarron,2017-18,0,0.000137551620337
/players/d/dauphla01.html,6658.0,Laurent Dauphin,2017-18,0,0.000137507045066
/players/l/lavaljo01.html,6659.0,Jordan Smotherman,2008-09,0,0.000137471108086
/players/o/odeller01.html,6660.0,"b""Eric O'Dell""",2014-15,0,0.000137412396983
/players/a/agostke01.html,6661.0,Kenny Agostino,2017-18,0,0.000137383670751
/players/m/mccarjo01.html,6662.0,John McCarthy,2015-16,0,0.000137370561469
/players/s/sushima01.html,6663.0,Maxim Sushinsky,2000-01,0,0.000137358801409
/players/d/darchma01.html,6664.0,Mathieu Darche,2011-12,0,0.000137352937904
/players/o/olvecpe01.html,6665.0,Peter Olvecky,2009-10,0,0.000137316222309
/players/p/payerse01.html,6666.0,Serge Payer,2006-07,0,0.000137309959669
/players/h/hathaga01.html,6667.0,Garnet Hathaway,2017-18,0,0.000137284628896
/players/b/beckta01.html,6668.0,Taylor Beck,2016-17,0,0.000137278968415
/players/g/goulbty01.html,6669.0,Tyrell Goulbourne,2017-18,0,0.000137248861933
/players/k/kerdini01.html,6670.0,Nicolas Kerdiles,2017-18,0,0.000137213826182
/players/l/lappini01.html,6671.0,Nick Lappin,2017-18,0,0.000137104524841
/players/c/careypa01.html,6672.0,Paul Carey,2017-18,0,0.000137081231661
/players/w/willida01.html,6673.0,David Williams,1994-95,0,0.000137013775957
/players/p/princsh01.html,6674.0,Shane Prince,2017-18,0,0.000136936881879
/players/m/murraga01.html,6675.0,Garth Murray,2008-09,0,0.000136873916623
/players/l/leierta01.html,6676.0,Taylor Leier,2017-18,0,0.000136866548007
/players/h/howdequ01.html,6677.0,Quinton Howden,2016-17,0,0.000136855401188
/players/f/filatni01.html,6678.0,Nikita Filatov,2011-12,0,0.000136716514092
/players/s/sextobe01.html,6679.0,Ben Sexton,2017-18,0,0.00013671089786
/players/e/ellisma02.html,6680.0,Matt Ellison,2006-07,0,0.000136670256057
/players/b/bartope01.html,6681.0,Peter Bartos,2000-01,0,0.000136633815438
/players/m/millean01.html,6682.0,Andrew Miller,2015-16,0,0.000136632676405
/players/t/thompta01.html,6683.0,Tage Thompson,2017-18,0,0.000136599288802
/players/p/pinizst01.html,6684.0,Steve Pinizzotto,2014-15,0,0.000136536186481
/players/l/leiteke01.html,6685.0,Ken Leiter,1989-90,0,0.000136458342294
/players/f/fritzta01.html,6686.0,Tanner Fritz,2017-18,0,0.000136456512469
/players/m/mattest02.html,6687.0,Stefan Matteau,2017-18,0,0.000136449697432
/players/c/comphj.01.html,6688.0,J.T. Compher,2017-18,0,0.00013643780669
/players/c/cormipa01.html,6689.0,Patrice Cormier,2015-16,0,0.000136391125511
/players/v/vescery01.html,6690.0,Ryan Vesce,2009-10,0,0.000136342427163
/players/r/rooneke01.html,6691.0,Kevin Rooney,2017-18,0,0.000136334965571
/players/n/nylanal01.html,6692.0,Alexander Nylander,2017-18,0,0.000136331049561
/players/d/durnoch01.html,6693.0,Chris Durno,2009-10,0,0.000136288972032
/players/o/olssoch01.html,6694.0,Christer Olsson,1996-97,0,0.000136277214805
/players/t/turgedo01.html,6695.0,Dominic Turgeon,2017-18,0,0.000136271630113
/players/t/tsygude01.html,6696.0,Denis Tsygurov,1995-96,0,0.000136245502212
/players/s/schaspe01.html,6697.0,Petr Schastlivy,2003-04,0,0.000136235011178
/players/s/shariva01.html,6698.0,Vadim Sharifijanov,1999-00,0,0.000136225590663
/players/k/kraftmi01.html,6699.0,Milan Kraft,2003-04,0,0.000136204728652
/players/h/henlesa01.html,6700.0,Samuel Henley,2016-17,0,0.000136200854479
/players/s/sterlbr01.html,6701.0,Brett Sterling,2011-12,0,0.000136190024629
/players/f/foyma01.html,6702.0,Matt Foy,2007-08,0,0.000136183689352
/players/e/eriksjo02.html,6703.0,Joel Eriksson Ek,2017-18,0,0.000136152464036
/players/w/wymanja01.html,6704.0,J.T. Wyman,2012-13,0,0.000136136982149
/players/s/sislomi01.html,6705.0,Mike Sislo,2015-16,0,0.000136050449701
/players/r/ritolma01.html,6706.0,Mattias Ritola,2011-12,0,0.000136044120916
/players/c/cramajo01.html,6707.0,Joseph Cramarossa,2016-17,0,0.000136040213259
/players/d/dickija01.html,6708.0,Jason Dickinson,2017-18,0,0.000136039846754
/players/r/ruhwech01.html,6709.0,Chad Ruhwedel,2017-18,0,0.000135986684102
/players/h/hannima01.html,6710.0,Markus Hannikainen,2017-18,0,0.000135986510238
/players/a/armiajo01.html,6711.0,Joel Armia,2017-18,0,0.000135978449367
/players/s/stewaan01.html,6712.0,Anthony Stewart,2011-12,0,0.000135938843286
/players/w/wareje01.html,6713.0,Jeff Ware,1998-99,0,0.00013590502051
/players/c/crowlte01.html,6714.0,Ted Crowley,1998-99,0,0.000135843522575
/players/s/scherni01.html,6715.0,Nikita Scherbak,2017-18,0,0.000135837305927
/players/k/klingca01.html,6716.0,Carl Klingberg,2014-15,0,0.000135812849025
/players/v/varonph01.html,6717.0,Phil Varone,2016-17,0,0.000135751574326
/players/p/pulkkte01.html,6718.0,Teemu Pulkkinen,2016-17,0,0.000135725337188
/players/c/czarnau01.html,6719.0,Austin Czarnik,2017-18,0,0.000135722787102
/players/o/obyrnry01.html,6720.0,"b""Ryan O'Byrne""",2012-13,0,0.000135719367091
/players/r/robinbu01.html,6721.0,Buddy Robinson,2016-17,0,0.000135713895433
/players/m/meganwa01.html,6722.0,Wade Megan,2017-18,0,0.000135701638487
/players/w/wilsoky01.html,6723.0,Kyle Wilson,2011-12,0,0.000135697999046
/players/w/wallmlu01.html,6724.0,Lucas Wallmark,2017-18,0,0.000135649993146
/players/w/weberya01.html,6725.0,Yannick Weber,2017-18,0,0.000135627892662
/players/n/nielsch01.html,6726.0,Chris Nielsen,2001-02,0,0.000135551064907
/players/c/caggidr01.html,6727.0,Drake Caggiula,2017-18,0,0.000135495121179
/players/s/sorenma01.html,6728.0,Marcus Sorensen,2017-18,0,0.000135444035127
/players/n/nurmika01.html,6729.0,Kai Nurminen,2000-01,0,0.000135440387339
/players/h/haydada01.html,6730.0,Darren Haydar,2009-10,0,0.000135416034351
/players/l/lisinen01.html,6731.0,Enver Lisin,2009-10,0,0.000135408400702
/players/w/willije01.html,6732.0,Jeremy Williams,2010-11,0,0.000135361112143
/players/t/tippeow01.html,6733.0,Owen Tippett,2017-18,0,0.000135348126793
/players/k/kuokkja01.html,6734.0,Janne Kuokkanen,2017-18,0,0.000135301355383
/players/e/ejdsevi01.html,6735.0,Victor Ejdsell,2017-18,0,0.000135300151534
/players/n/nylanwi01.html,6736.0,William Nylander,2017-18,0,0.000135280761503
/players/a/augerju01.html,6737.0,Justin Auger,2017-18,0,0.000135253396701
/players/r/rodewja01.html,6737.0,Jack Rodewald,2017-18,0,0.000135253396701
/players/m/marteda01.html,6737.0,Danick Martel,2017-18,0,0.000135253396701
/players/c/caveco01.html,6737.0,Colby Cave,2017-18,0,0.000135253396701
/players/e/ernead01.html,6741.0,Adam Erne,2017-18,0,0.000135112360015
/players/s/segalbr01.html,6742.0,Brandon Segal,2012-13,0,0.000135102953024
/players/s/sorocle01.html,6743.0,Lee Sorochan,1999-00,0,0.000135100009773
/players/c/crabbjo01.html,6744.0,Joey Crabb,2013-14,0,0.000135097163663
/players/t/tileybr01.html,6745.0,Brad Tiley,2000-01,0,0.000135095308333
/players/r/rattity01.html,6746.0,Ty Rattie,2017-18,0,0.000135080944537
/players/g/glumami01.html,6747.0,Mike Glumac,2007-08,0,0.000134973446604
/players/g/goodrba01.html,6748.0,Barclay Goodrow,2017-18,0,0.000134959358578
/players/b/brimaar01.html,6749.0,Aris Brimanis,2003-04,0,0.00013491545415
/players/p/potulry01.html,6750.0,Ryan Potulny,2010-11,0,0.000134913773077
/players/f/frasesc01.html,6751.0,Scott Fraser,1998-99,0,0.000134897006479
/players/c/cehlape01.html,6752.0,Peter Cehlarik,2017-18,0,0.000134875197344
/players/r/regiest01.html,6753.0,Steve Regier,2008-09,0,0.000134842241089
/players/m/macdela01.html,6754.0,Lane MacDermid,2013-14,0,0.000134838367949
/players/s/slepyan01.html,6755.0,Anton Slepyshev,2017-18,0,0.000134801073592
/players/b/blandjo01.html,6756.0,Joseph Blandisi,2017-18,0,0.000134793953002
/players/r/reidbr01.html,6757.0,Brandon Reid,2006-07,0,0.000134742795699
/players/b/brownjt01.html,6758.0,J.T. Brown,2017-18,0,0.000134690212518
/players/k/kampfda01.html,6759.0,David Kampf,2017-18,0,0.000134658601901
/players/h/herpech01.html,6760.0,Chris Herperger,2002-03,0,0.000134646569743
/players/g/gagnoaa01.html,6761.0,Aaron Gagnon,2012-13,0,0.000134644121715
/players/p/pietibl01.html,6762.0,Blake Pietila,2017-18,0,0.000134593364829
/players/c/crowlmi01.html,6763.0,Mike Crowley,2000-01,0,0.000134579524063
/players/g/golubya01.html,6764.0,Yan Golubovsky,2000-01,0,0.000134570788566
/players/b/bassco01.html,6765.0,Cody Bass,2016-17,0,0.000134504934125
/players/s/snellch01.html,6766.0,Chris Snell,1994-95,0,0.000134349018582
/players/b/bednaja01.html,6767.0,Jaroslav Bednar,2003-04,0,0.000134308451938
/players/g/gambrdy01.html,6768.0,Dylan Gambrell,2017-18,0,0.000134290370975
/players/d/dalcomi01.html,6768.0,Michael Dal Colle,2017-18,0,0.000134290370975
/players/f/fioregi01.html,6768.0,Giovanni Fiore,2017-18,0,0.000134290370975
/players/c/crescan01.html,6771.0,Andrew Crescenzi,2017-18,0,0.000134242770597
/players/v/virtute01.html,6772.0,Terry Virtue,1999-00,0,0.000134234338455
/players/k/kharial01.html,6773.0,Alexander Kharitonov,2001-02,0,0.000134140772737
/players/b/boldual01.html,6774.0,Alexandre Bolduc,2014-15,0,0.000134121759317
/players/w/wiercpa01.html,6775.0,Patrick Wiercioch,2016-17,0,0.000134000902074
/players/l/lawrema01.html,6776.0,Mark Lawrence,2000-01,0,0.000133993046635
/players/c/chlapfi01.html,6777.0,Filip Chlapik,2017-18,0,0.000133949057614
/players/g/galanma01.html,6778.0,Maxim Galanov,2000-01,0,0.000133880186388
/players/b/bournmi01.html,6779.0,Michael Bournival,2017-18,0,0.000133819526907
/players/r/royni01.html,6780.0,Nicolas Roy,2017-18,0,0.000133811432163
/players/h/haapahe01.html,6781.0,Henrik Haapala,2017-18,0,0.000133810241569
/players/l/lombery01.html,6781.0,Ryan Lomberg,2017-18,0,0.000133810241569
/players/d/deaje01.html,6783.0,Jean-Sebastien Dea,2017-18,0,0.000133776083483
/players/k/kloosju01.html,6784.0,Justin Kloos,2017-18,0,0.000133764001526
/players/b/broadal01.html,6784.0,Alex Broadhurst,2017-18,0,0.000133764001526
/players/v/valkcu01.html,6784.0,Curtis Valk,2017-18,0,0.000133764001526
/players/f/fogarst01.html,6784.0,Steven Fogarty,2017-18,0,0.000133764001526
/players/g/greeraj01.html,6788.0,A.J. Greer,2017-18,0,0.000133723981045
/players/t/thelima01.html,6789.0,Mats Thelin,1986-87,0,0.000133674001536
/players/a/archida02.html,6790.0,Darren Archibald,2017-18,0,0.000133664144946
/players/o/obrieli01.html,6791.0,"b""Liam O'Brien""",2017-18,0,0.000133635880617
/players/m/mottety01.html,6792.0,Tyler Motte,2017-18,0,0.000133613274931
/players/o/omarkli01.html,6793.0,Linus Omark,2013-14,0,0.000133600602695
/players/v/vasilal02.html,6794.0,Alexei Vasiliev,1999-00,0,0.000133550232658
/players/g/gauncbr01.html,6795.0,Brendan Gaunce,2017-18,0,0.000133527745131
/players/p/pederto01.html,6796.0,Tom Pederson,1996-97,0,0.000133508352718
/players/k/kinnege01.html,6797.0,Geordie Kinnear,1999-00,0,0.000133502894593
/players/m/megnaja01.html,6798.0,Jayson Megna,2017-18,0,0.000133497420732
/players/c/corsoda01.html,6799.0,Daniel Corso,2003-04,0,0.000133463484784
/players/h/highmma01.html,6800.0,Matthew Highmore,2017-18,0,0.00013337910596
/players/b/bodietr01.html,6801.0,Troy Bodie,2014-15,0,0.000133284309851
/players/m/malonbr01.html,6802.0,Brad Malone,2017-18,0,0.000133165853367
/players/m/melicjo01.html,6803.0,Josef Melichar,2008-09,0,0.000133122809788
/players/p/plattge01.html,6804.0,Geoff Platt,2007-08,0,0.000133104219092
/players/m/mitchza01.html,6805.0,Zack Mitchell,2017-18,0,0.000133055946788
/players/h/hamilfr01.html,6806.0,Freddie Hamilton,2017-18,0,0.000133044880226
/players/y/yamamka01.html,6807.0,Kailer Yamamoto,2017-18,0,0.000132949359283
/players/t/tolvaee01.html,6808.0,Eeli Tolvanen,2017-18,0,0.00013285867209
/players/b/baptini01.html,6809.0,Nicholas Baptiste,2017-18,0,0.000132857128682
/players/b/brentti01.html,6810.0,Tim Brent,2012-13,0,0.000132851688507
/players/r/robiner01.html,6811.0,Eric Robinson,2017-18,0,0.000132811579122
/players/k/klimcmo01.html,6811.0,Morgan Klimchuk,2017-18,0,0.000132811579122
/players/v/vatrafr01.html,6813.0,Frank Vatrano,2017-18,0,0.00013276344485
/players/c/cervero01.html,6814.0,Roman Cervenka,2012-13,0,0.000132745718865
/players/r/rycheke01.html,6815.0,Kerby Rychel,2017-18,0,0.000132711715009
/players/h/hosanjo01.html,6816.0,Joshua Ho-Sang,2017-18,0,0.000132695438371
/players/d/delarja01.html,6817.0,Jacob de La Rose,2017-18,0,0.000132685974143
/players/k/knighco01.html,6818.0,Corban Knight,2015-16,0,0.00013268354723
/players/h/haydejo01.html,6819.0,John Hayden,2017-18,0,0.000132609913258
/players/b/bonniry01.html,6820.0,Ryan Bonni,1999-00,0,0.000132599332123
/players/l/lankje01.html,6821.0,Jeff Lank,1999-00,0,0.000132552331068
/players/c/chytifi01.html,6822.0,Filip Chytil,2017-18,0,0.000132475202477
/players/s/svechev01.html,6823.0,Evgeny Svechnikov,2017-18,0,0.000132440206739
/players/g/greenjo02.html,6824.0,Jordan Greenway,2017-18,0,0.00013238366077
/players/k/kempema01.html,6825.0,Mario Kempe,2017-18,0,0.000132380127126
/players/g/goldoni01.html,6826.0,Nikolay Goldobin,2017-18,0,0.00013237441344
/players/f/faschhu01.html,6827.0,Hudson Fasching,2017-18,0,0.000132352117457
/players/g/gaudead01.html,6828.0,Adam Gaudette,2017-18,0,0.000132337913637
