identifier,rank,name,final_season,hall_of_fame,pred
/players/k/kuznema01.html,6503.0,Maxim Kuznetsov,2003-04,0,3.15022061583e-05
/players/m/mcvicro01.html,6504.0,Rob McVicar,2005-06,0,3.14959556099e-05
/players/f/fukufyu01.html,6504.0,Yutaka Fukufuji,2006-07,0,3.14959556099e-05
/players/k/krahnbr01.html,6504.0,Brent Krahn,2008-09,0,3.14959556099e-05
/players/m/mcginbr01.html,6507.0,Brock McGinn,2016-17,0,3.14753104184e-05
/players/p/poggeju01.html,6508.0,Justin Pogge,2008-09,0,3.14749308002e-05
/players/t/tayloda02.html,6508.0,Daniel Taylor,2012-13,0,3.14749308002e-05
/players/p/pakarii01.html,6510.0,Iiro Pakarinen,2016-17,0,3.14749301669e-05
/players/g/gamacsi01.html,6511.0,Simon Gamache,2007-08,0,3.14493036804e-05
/players/p/puempma01.html,6512.0,Matt Puempel,2016-17,0,3.14450983541e-05
/players/h/hyvonha01.html,6513.0,Hannes Hyvonen,2002-03,0,3.14156944157e-05
/players/c/czarnau01.html,6514.0,Austin Czarnik,2016-17,0,3.14129555814e-05
/players/p/patzodi01.html,6515.0,Dimitri Patzold,2007-08,0,3.13751533814e-05
/players/z/zabama01.html,6515.0,Matt Zaba,2009-10,0,3.13751533814e-05
/players/m/macindr01.html,6515.0,Drew MacIntyre,2013-14,0,3.13751533814e-05
/players/m/michaol01.html,6515.0,Olivier Michaud,2001-02,0,3.13751533814e-05
/players/w/webbst01.html,6519.0,Steve Webb,2003-04,0,3.13748879093e-05
/players/r/ratchpe01.html,6520.0,Peter Ratchuk,2000-01,0,3.13668689792e-05
/players/l/lattami01.html,6521.0,Michael Latta,2015-16,0,3.1350550532e-05
/players/h/henryal01.html,6522.0,Alex Henry,2008-09,0,3.1350302736e-05
/players/m/mancama01.html,6523.0,Mark Mancari,2011-12,0,3.13372453567e-05
/players/k/kurkato01.html,6524.0,Tomas Kurka,2003-04,0,3.13288539958e-05
/players/b/blundmi01.html,6525.0,Mike Blunden,2016-17,0,3.13163459227e-05
/players/w/weimaty01.html,6526.0,Tyler Weiman,2007-08,0,3.12548144735e-05
/players/b/beckfch01.html,6526.0,Chris Beckford-Tseu,2007-08,0,3.12548144735e-05
/players/p/poppeto01.html,6526.0,Tomas Popperle,2006-07,0,3.12548144735e-05
/players/g/goodrba01.html,6529.0,Barclay Goodrow,2016-17,0,3.12459301941e-05
/players/n/newbukr01.html,6530.0,Kris Newbury,2013-14,0,3.12312158107e-05
/players/r/rourkal01.html,6531.0,Allan Rourke,2007-08,0,3.12257963451e-05
/players/p/pellero02.html,6532.0,Rod Pelley,2011-12,0,3.12207632386e-05
/players/m/mapleju01.html,6533.0,Justin Mapletoft,2003-04,0,3.11811271414e-05
/players/k/koivito01.html,6534.0,Tom Koivisto,2002-03,0,3.11723207148e-05
/players/b/bouleje01.html,6535.0,Jesse Boulerice,2008-09,0,3.11362380475e-05
/players/h/holtch01.html,6536.0,Chris Holt,2008-09,0,3.11349371092e-05
/players/t/tordjjo01.html,6536.0,Josh Tordjman,2008-09,0,3.11349371092e-05
/players/h/houlema01.html,6536.0,Martin Houle,2006-07,0,3.11349371092e-05
/players/c/colemge01.html,6536.0,Gerald Coleman,2005-06,0,3.11349371092e-05
/players/g/giroual01.html,6540.0,Alexandre Giroux,2011-12,0,3.11347512455e-05
/players/e/eriksjo02.html,6541.0,Joel Eriksson Ek,2016-17,0,3.1124076499e-05
/players/m/mccolth01.html,6542.0,Thomas McCollum,2014-15,0,3.11141532864e-05
/players/s/smithje02.html,6542.0,Jeremy Smith,2016-17,0,3.11141532864e-05
/players/f/freadky01.html,6544.0,Kyle Freadrich,2000-01,0,3.11127027293e-05
/players/r/rodnebr01.html,6545.0,Bryan Rodney,2011-12,0,3.11087911585e-05
/players/l/lindgch01.html,6546.0,Charlie Lindgren,2016-17,0,3.10933833371e-05
/players/j/jordami01.html,6547.0,Michal Jordan,2015-16,0,3.10852474168e-05
/players/k/kurtzju01.html,6548.0,Justin Kurtz,2001-02,0,3.1080039548e-05
/players/z/zharkvl01.html,6549.0,Vladimir Zharkov,2011-12,0,3.10666025983e-05
/players/m/moorest01.html,6550.0,Steve Moore,2003-04,0,3.10355788461e-05
/players/o/olvecpe01.html,6551.0,Peter Olvecky,2009-10,0,3.10276055527e-05
/players/b/brenntj01.html,6552.0,T.J. Brennan,2015-16,0,3.10239366648e-05
/players/k/keetlma01.html,6553.0,Matt Keetley,2007-08,0,3.10155195185e-05
/players/d/ducheje01.html,6553.0,Jeremy Duchesne,2009-10,0,3.10155195185e-05
/players/d/dekanma01.html,6553.0,Mark Dekanich,2010-11,0,3.10155195185e-05
/players/s/schwama01.html,6553.0,Marek Schwarz,2008-09,0,3.10155195185e-05
/players/h/hentuju01.html,6557.0,Jukka Hentunen,2001-02,0,3.09892167715e-05
/players/p/payerse01.html,6558.0,Serge Payer,2006-07,0,3.09887258738e-05
/players/b/bitetan01.html,6559.0,Anthony Bitetto,2016-17,0,3.09809664221e-05
/players/b/bertrer01.html,6560.0,Eric Bertrand,2000-01,0,3.09532270439e-05
/players/d/dacosst01.html,6561.0,Stephane Da Costa,2013-14,0,3.09393624297e-05
/players/v/vlasato01.html,6562.0,Tomas Vlasak,2000-01,0,3.09362802816e-05
/players/h/hahlri01.html,6563.0,Riku Hahl,2003-04,0,3.09320095719e-05
/players/v/vescery01.html,6564.0,Ryan Vesce,2009-10,0,3.09226236404e-05
/players/n/nychola01.html,6565.0,Lawrence Nycholat,2008-09,0,3.09041672572e-05
/players/r/rynnaju01.html,6566.0,Jussi Rynnas,2014-15,0,3.0896559938e-05
/players/s/salakal01.html,6566.0,Alexander Salak,2009-10,0,3.0896559938e-05
/players/f/frazeje01.html,6566.0,Jeff Frazee,2012-13,0,3.0896559938e-05
/players/h/hunwish01.html,6566.0,Shawn Hunwick,2011-12,0,3.0896559938e-05
/players/f/fostebr01.html,6566.0,Brian Foster,2011-12,0,3.0896559938e-05
/players/f/floodma01.html,6571.0,Mark Flood,2011-12,0,3.08894602815e-05
/players/y/yonkmno01.html,6572.0,Nolan Yonkman,2013-14,0,3.08791700177e-05
/players/l/lieuwna01.html,6573.0,Nathan Lieuwen,2013-14,0,3.08759352366e-05
/players/l/lowre01.html,6574.0,Reed Low,2006-07,0,3.08682612686e-05
/players/t/trippjo01.html,6575.0,John Tripp,2003-04,0,3.08633571179e-05
/players/h/hartite01.html,6576.0,Teemu Hartikainen,2012-13,0,3.08628308607e-05
/players/s/saloman01.html,6577.0,Andreas Salomonsson,2002-03,0,3.085368739e-05
/players/v/vyshese01.html,6578.0,Sergei Vyshedkevich,2000-01,0,3.08431744937e-05
/players/k/klepija01.html,6579.0,Jakub Klepis,2006-07,0,3.08298483288e-05
/players/m/manloer01.html,6580.0,Eric Manlow,2003-04,0,3.08282118743e-05
/players/l/leahypa01.html,6581.0,Patrick Leahy,2006-07,0,3.0814230668e-05
/players/p/pelusmi02.html,6582.0,Mike Peluso,2003-04,0,3.08127965345e-05
/players/h/helenri01.html,6583.0,Riku Helenius,2008-09,0,3.07780566112e-05
/players/h/heeteca01.html,6583.0,Cal Heeter,2013-14,0,3.07780566112e-05
/players/m/maxwebe01.html,6585.0,Ben Maxwell,2011-12,0,3.07775558896e-05
/players/g/gibsoch01.html,6586.0,Christopher Gibson,2015-16,0,3.07575110131e-05
/players/f/forsban01.html,6586.0,Anton Forsberg,2016-17,0,3.07575110131e-05
/players/g/gudlekr01.html,6586.0,Kristers Gudlevskis,2016-17,0,3.07575110131e-05
/players/i/immonja01.html,6589.0,Jarkko Immonen,2006-07,0,3.07428249752e-05
/players/p/posmyma01.html,6590.0,Marek Posmyk,2000-01,0,3.0721662441e-05
/players/s/soshnni01.html,6591.0,Nikita Soshnikov,2016-17,0,3.07035406498e-05
/players/p/pelusan01.html,6592.0,Anthony Peluso,2015-16,0,3.06976725431e-05
/players/r/ritolma01.html,6593.0,Mattias Ritola,2011-12,0,3.06824925111e-05
/players/w/wishaty01.html,6594.0,Ty Wishart,2011-12,0,3.06657766062e-05
/players/p/pielmti01.html,6595.0,Timo Pielmeier,2010-11,0,3.06600077883e-05
/players/m/murphmi02.html,6595.0,Mike Murphy,2011-12,0,3.06600077883e-05
/players/d/davidma01.html,6597.0,Matt Davidson,2002-03,0,3.06481063759e-05
/players/d/defaubr01.html,6598.0,Brad DeFauw,2002-03,0,3.06119140553e-05
/players/k/kinnege01.html,6599.0,Geordie Kinnear,1999-00,0,3.06118556275e-05
/players/r/regiest01.html,6600.0,Steve Regier,2008-09,0,3.05984005992e-05
/players/a/adamsbr01.html,6601.0,Bryan Adams,2000-01,0,3.05831288692e-05
/players/r/rypieri01.html,6602.0,Rick Rypien,2010-11,0,3.05632183115e-05
/players/m/martian01.html,6603.0,Andreas Martinsen,2016-17,0,3.05602215804e-05
/players/c/carpery01.html,6604.0,Ryan Carpenter,2016-17,0,3.05591009845e-05
/players/c/carriwi01.html,6605.0,William Carrier,2016-17,0,3.05557355101e-05
/players/c/cramajo01.html,6606.0,Joseph Cramarossa,2016-17,0,3.05509484598e-05
/players/w/welchno01.html,6607.0,Noah Welch,2010-11,0,3.05499318502e-05
/players/k/knappco01.html,6608.0,Connor Knapp,2013-14,0,3.05424117263e-05
/players/e/eriksjo01.html,6608.0,Joacim Eriksson,2013-14,0,3.05424117263e-05
/players/p/pechual01.html,6608.0,Alexander Pechurski,2009-10,0,3.05424117263e-05
/players/t/trudeje01.html,6611.0,Jean-Guy Trudel,2002-03,0,3.05355540906e-05
/players/b/bibeaan01.html,6612.0,Antoine Bibeau,2016-17,0,3.05220234259e-05
/players/g/gillijo01.html,6612.0,Jon Gillies,2016-17,0,3.05220234259e-05
/players/c/chrisry01.html,6614.0,Ryan Christie,2001-02,0,3.05191800054e-05
/players/h/henrybu01.html,6615.0,Burke Henry,2003-04,0,3.04979820788e-05
/players/b/brookwa01.html,6616.0,Wade Brookbank,2008-09,0,3.0477351859e-05
/players/m/mcilrdy01.html,6617.0,Dylan McIlrath,2016-17,0,3.04694074083e-05
/players/m/macdela01.html,6618.0,Lane MacDermid,2013-14,0,3.04672170615e-05
/players/s/shishti01.html,6619.0,Timofei Shishkanov,2005-06,0,3.04426100887e-05
/players/g/gagnoaa01.html,6620.0,Aaron Gagnon,2012-13,0,3.0431305532e-05
/players/a/aliuak01.html,6621.0,Akim Aliu,2012-13,0,3.04256212414e-05
/players/t/treutni01.html,6622.0,Niklas Treutle,2015-16,0,3.04252666888e-05
/players/h/hellbma01.html,6622.0,Magnus Hellberg,2016-17,0,3.04252666888e-05
/players/t/thompro01.html,6624.0,Rocky Thompson,2001-02,0,3.04116677112e-05
/players/c/comrier01.html,6625.0,Eric Comrie,2016-17,0,3.04049565851e-05
/players/b/bekarde01.html,6626.0,Derek Bekar,2003-04,0,3.0395282415e-05
/players/h/heereje01.html,6627.0,Jeff Heerema,2003-04,0,3.03810856802e-05
/players/l/lankje01.html,6628.0,Jeff Lank,1999-00,0,3.03774831823e-05
/players/l/lefebgu01.html,6629.0,Guillaume Lefebvre,2009-10,0,3.034314754e-05
/players/p/petanni01.html,6630.0,Nic Petan,2016-17,0,3.03424620012e-05
/players/s/santato01.html,6631.0,Tommi Santala,2006-07,0,3.0338393794e-05
/players/o/oconnma01.html,6632.0,Matt O'Connor,2015-16,0,3.03085709459e-05
/players/k/kasdoja01.html,6632.0,Jason Kasdorf,2015-16,0,3.03085709459e-05
/players/c/campbja01.html,6632.0,Jack Campbell,2016-17,0,3.03085709459e-05
/players/m/mcintza01.html,6632.0,Zane McIntyre,2016-17,0,3.03085709459e-05
/players/s/simpske01.html,6632.0,Kent Simpson,2013-14,0,3.03085709459e-05
/players/v/visenma01.html,6632.0,Mark Visentin,2013-14,0,3.03085709459e-05
/players/c/copleph01.html,6632.0,Pheonix Copley,2016-17,0,3.03085709459e-05
/players/b/bunzty01.html,6632.0,Tyler Bunz,2014-15,0,3.03085709459e-05
/players/w/willro01.html,6632.0,Roman Will,2015-16,0,3.03085709459e-05
/players/a/aittosa01.html,6632.0,Sami Aittokallio,2013-14,0,3.03085709459e-05
/players/b/bourdlu01.html,6642.0,Luc Bourdon,2007-08,0,3.02945363207e-05
/players/v/vandrda01.html,6643.0,David Van Drunen,1999-00,0,3.0260970707e-05
/players/g/goldmer01.html,6643.0,Erich Goldmann,1999-00,0,3.0260970707e-05
/players/j/johnsst03.html,6645.0,Stephen Johns,2016-17,0,3.02532064255e-05
/players/w/wallati01.html,6646.0,Tim Wallace,2012-13,0,3.02143336549e-05
/players/b/binnijo01.html,6647.0,Jordan Binnington,2015-16,0,3.01923227747e-05
/players/m/makaran01.html,6647.0,Andrey Makarov,2014-15,0,3.01923227747e-05
/players/s/subbama01.html,6647.0,Malcolm Subban,2016-17,0,3.01923227747e-05
/players/w/wellecr01.html,6650.0,Craig Weller,2008-09,0,3.01884893025e-05
/players/p/peatst01.html,6651.0,Stephen Peat,2005-06,0,3.01770817718e-05
/players/p/puljuje01.html,6652.0,Jesse Puljujarvi,2016-17,0,3.01756580135e-05
/players/l/leachja02.html,6653.0,Jay Leach,2010-11,0,3.01614833677e-05
/players/p/perrona01.html,6654.0,Nathan Perrott,2005-06,0,3.01125803768e-05
/players/m/muellch01.html,6655.0,Chris Mueller,2014-15,0,3.01038367944e-05
/players/d/driedch01.html,6656.0,Chris Driedger,2016-17,0,3.00765204585e-05
/players/l/langhma01.html,6656.0,Marek Langhamer,2016-17,0,3.00765204585e-05
/players/f/frogrjo01.html,6658.0,Jonas Frogren,2008-09,0,3.00517757188e-05
/players/y/yakusdm01.html,6659.0,Dmitri Yakushin,1999-00,0,3.00292846487e-05
/players/o/odeller01.html,6660.0,Eric O'Dell,2014-15,0,3.00274323469e-05
/players/j/jonesbl01.html,6661.0,Blair Jones,2014-15,0,3.00239953749e-05
/players/p/pinizst01.html,6662.0,Steve Pinizzotto,2014-15,0,2.99953425631e-05
/players/d/deslani01.html,6663.0,Nicolas Deslauriers,2016-17,0,2.99889984618e-05
/players/g/gillico01.html,6664.0,Colton Gillies,2012-13,0,2.99875365285e-05
/players/k/kontipe01.html,6665.0,Petri Kontiola,2007-08,0,2.99700475899e-05
/players/s/samsoje01.html,6666.0,Jerome Samson,2011-12,0,2.9966746986e-05
/players/m/martisp01.html,6667.0,Spencer Martin,2016-17,0,2.99611622875e-05
/players/r/royerre01.html,6668.0,Remi Royer,1998-99,0,2.99564265001e-05
/players/b/blatnzd01.html,6669.0,Zdenek Blatny,2005-06,0,2.99540290794e-05
/players/m/millean01.html,6670.0,Andrew Miller,2015-16,0,2.99486297782e-05
/players/e/eliere01.html,6671.0,Remi Elie,2016-17,0,2.99432314502e-05
/players/s/schnaro01.html,6672.0,Robert Schnabel,2003-04,0,2.9939809727e-05
/players/b/bouckty01.html,6673.0,Tyler Bouck,2006-07,0,2.9908281751e-05
/players/b/boogade01.html,6674.0,Derek Boogaard,2010-11,0,2.9899633675e-05
/players/s/salommi01.html,6675.0,Miikka Salomaki,2016-17,0,2.98940125122e-05
/players/s/stracty01.html,6676.0,Tyson Strachan,2015-16,0,2.98909111268e-05
/players/r/ryanmi01.html,6677.0,Michael Ryan,2008-09,0,2.9889004211e-05
/players/s/smithge02.html,6678.0,Gemel Smith,2016-17,0,2.98873986017e-05
/players/m/malgide01.html,6679.0,Denis Malgin,2016-17,0,2.98841070997e-05
/players/m/moranbr01.html,6680.0,Brad Moran,2006-07,0,2.98832257994e-05
/players/c/corazca01.html,6680.0,Carl Corazzini,2006-07,0,2.98832257994e-05
/players/b/boesebr01.html,6682.0,Brock Boeser,2016-17,0,2.98625554231e-05
/players/a/archijo01.html,6683.0,Josh Archibald,2016-17,0,2.98611655804e-05
/players/m/mottety01.html,6684.0,Tyler Motte,2016-17,0,2.98578769674e-05
/players/b/burnega01.html,6685.0,Garrett Burnett,2003-04,0,2.98523188558e-05
/players/n/nedelal01.html,6686.0,Alex Nedeljkovic,2016-17,0,2.98462465584e-05
/players/v/vonarre01.html,6687.0,Reto Von Arx,2000-01,0,2.98228318709e-05
/players/p/pelecma01.html,6688.0,Matt Pelech,2013-14,0,2.98153651026e-05
/players/g/godarer01.html,6689.0,Eric Godard,2010-11,0,2.98097325537e-05
/players/s/smirnal01.html,6690.0,Alexei Smirnov,2003-04,0,2.97947606987e-05
/players/l/leebbr01.html,6691.0,Brad Leeb,2003-04,0,2.97941378507e-05
/players/f/fortije01.html,6692.0,Jean-Francois Fortin,2003-04,0,2.97806169497e-05
/players/h/hussema01.html,6693.0,Matt Hussey,2006-07,0,2.97710564849e-05
/players/b/beauder01.html,6694.0,Eric Beaudoin,2003-04,0,2.97708915009e-05
/players/s/stastya01.html,6695.0,Yan Stastny,2009-10,0,2.97449552476e-05
/players/a/auvityo01.html,6696.0,Yohann Auvitu,2016-17,0,2.974272696e-05
/players/g/gorenle01.html,6697.0,Lee Goren,2006-07,0,2.97221205496e-05
/players/c/caputlu01.html,6698.0,Luca Caputi,2010-11,0,2.97146789958e-05
/players/n/nemetpa01.html,6699.0,Patrik Nemeth,2016-17,0,2.96915905992e-05
/players/r/rodriev01.html,6700.0,Evan Rodrigues,2016-17,0,2.96910025568e-05
/players/c/comphj.01.html,6701.0,J.T. Compher,2016-17,0,2.96878972065e-05
/players/c/callajo02.html,6702.0,Joe Callahan,2010-11,0,2.96865506683e-05
/players/s/santist01.html,6703.0,Steven Santini,2016-17,0,2.96705362053e-05
/players/v/vranaja01.html,6704.0,Jakub Vrana,2016-17,0,2.96585726263e-05
/players/v/vasilal02.html,6705.0,Alexei Vasiliev,1999-00,0,2.96543751707e-05
/players/b/brownmi02.html,6706.0,Mike Brown,2015-16,0,2.96518489734e-05
/players/v/varonph01.html,6707.0,Phil Varone,2016-17,0,2.96482586182e-05
/players/k/kaspalu01.html,6708.0,Lukas Kaspar,2008-09,0,2.96332395046e-05
/players/a/aulinja01.html,6709.0,Jared Aulin,2002-03,0,2.96251402457e-05
/players/d/daugaka01.html,6710.0,Kaspars Daugavins,2012-13,0,2.96208863789e-05
/players/p/popovma01.html,6711.0,Mark Popovic,2009-10,0,2.96078159426e-05
/players/b/baptini01.html,6712.0,Nicholas Baptiste,2016-17,0,2.96032705435e-05
/players/s/severca01.html,6713.0,Cam Severson,2005-06,0,2.95945002211e-05
/players/m/meechde01.html,6714.0,Derek Meech,2012-13,0,2.95938666619e-05
/players/l/laingqu01.html,6715.0,Quintin Laing,2009-10,0,2.9586605024e-05
/players/i/iggulmi01.html,6716.0,Mike Iggulden,2008-09,0,2.95733507828e-05
/players/l/lalibda01.html,6717.0,David Laliberte,2009-10,0,2.95712767865e-05
/players/s/skrlaro01.html,6718.0,Rob Skrlac,2003-04,0,2.95685242774e-05
/players/b/biegaal01.html,6719.0,Alex Biega,2016-17,0,2.95436705867e-05
/players/s/sprukja01.html,6720.0,Janis Sprukts,2008-09,0,2.95406924689e-05
/players/d/dawje01.html,6721.0,Jeff Daw,2001-02,0,2.95379428066e-05
/players/m/milleno01.html,6722.0,Norm Milley,2005-06,0,2.95360644368e-05
/players/b/balejjo01.html,6723.0,Jozef Balej,2005-06,0,2.95293660728e-05
/players/n/nedoran01.html,6724.0,Andrej Nedorost,2003-04,0,2.95283484678e-05
/players/v/vasyual01.html,6725.0,Alexander Vasyunov,2010-11,0,2.95128868567e-05
/players/p/pushkko01.html,6726.0,Konstantin Pushkarev,2006-07,0,2.95048204912e-05
/players/p/pirnees01.html,6727.0,Esa Pirnes,2003-04,0,2.9497645078e-05
/players/a/actonwi01.html,6728.0,Will Acton,2014-15,0,2.94904231535e-05
/players/r/rowneca01.html,6729.0,Carter Rowney,2016-17,0,2.94837351399e-05
/players/g/greenmi02.html,6730.0,Mike Green,2003-04,0,2.9480990779e-05
/players/c/clarkno02.html,6730.0,Noah Clarke,2007-08,0,2.9480990779e-05
/players/j/jenseni01.html,6732.0,Nicklas Jensen,2016-17,0,2.94549680618e-05
/players/m/mcmilca01.html,6733.0,Carson McMillan,2013-14,0,2.94364490001e-05
/players/s/sgarbmi01.html,6734.0,Michael Sgarbossa,2016-17,0,2.94289514968e-05
/players/s/suttebr04.html,6735.0,Brett Sutter,2014-15,0,2.94275818341e-05
/players/b/bonniry01.html,6736.0,Ryan Bonni,1999-00,0,2.94273332329e-05
/players/c/colliro01.html,6737.0,Rob Collins,2005-06,0,2.94260198099e-05
/players/m/minarch01.html,6738.0,Chris Minard,2009-10,0,2.94227791181e-05
/players/z/zolniha01.html,6739.0,Harry Zolnierczyk,2016-17,0,2.94162988052e-05
/players/l/lehouya01.html,6740.0,Yanick Lehoux,2006-07,0,2.94126745069e-05
/players/b/brownmi01.html,6741.0,Mike Brown,2005-06,0,2.93969538946e-05
/players/l/lavaljo01.html,6742.0,Jordan Smotherman,2008-09,0,2.93515275687e-05
/players/g/goveda01.html,6743.0,David Gove,2006-07,0,2.93421396181e-05
/players/m/mckeggr01.html,6744.0,Greg McKegg,2016-17,0,2.93203163377e-05
/players/k/kavanpa01.html,6745.0,Pat Kavanagh,2005-06,0,2.9313156554e-05
/players/s/stpiema01.html,6746.0,Martin St. Pierre,2013-14,0,2.93056904525e-05
/players/m/maclebr02.html,6747.0,Brett Maclean,2011-12,0,2.93012261537e-05
/players/k/kearnbr01.html,6748.0,Bracken Kearns,2016-17,0,2.92876190655e-05
/players/l/lashoma01.html,6749.0,Matt Lashoff,2010-11,0,2.927592519e-05
/players/a/angelmi01.html,6750.0,Mike Angelidis,2015-16,0,2.92532245901e-05
/players/s/sarnope01.html,6751.0,Peter Sarno,2005-06,0,2.92295980746e-05
/players/s/surmada01.html,6752.0,Damian Surma,2003-04,0,2.92229692107e-05
/players/e/emmonjo01.html,6753.0,John Emmons,2001-02,0,2.92190134904e-05
/players/p/pelecad01.html,6754.0,Adam Pelech,2016-17,0,2.92053820878e-05
/players/l/loynsly01.html,6755.0,Lynn Loyns,2005-06,0,2.92041333797e-05
/players/m/marteto01.html,6756.0,Tony Martensson,2003-04,0,2.92007261716e-05
/players/k/kraftry01.html,6757.0,Ryan Kraft,2002-03,0,2.91993671305e-05
/players/a/acciano01.html,6758.0,Noel Acciari,2016-17,0,2.91992220004e-05
/players/s/spanhma01.html,6759.0,Martin Spanhel,2001-02,0,2.91927451224e-05
/players/g/gaulmi01.html,6760.0,Mike Gaul,2000-01,0,2.91770726766e-05
/players/k/konopze01.html,6761.0,Zenon Konopka,2013-14,0,2.91708966229e-05
/players/m/mayfisc01.html,6762.0,Scott Mayfield,2016-17,0,2.91533217265e-05
/players/z/zalesmi01.html,6763.0,Miroslav Zalesak,2003-04,0,2.91496786305e-05
/players/h/helgese01.html,6764.0,Seth Helgeson,2016-17,0,2.91295501535e-05
/players/m/murraga01.html,6765.0,Garth Murray,2008-09,0,2.91224667407e-05
/players/m/mcleaku01.html,6766.0,Kurtis McLean,2008-09,0,2.91174881707e-05
/players/l/labripi01.html,6767.0,Pierre-Cedric Labrie,2013-14,0,2.9103470147e-05
/players/l/lessaju01.html,6768.0,Junior Lessard,2007-08,0,2.9098720326e-05
/players/d/divisto01.html,6769.0,Tomas Divisek,2001-02,0,2.9095325416e-05
/players/d/dumonga01.html,6770.0,Gabriel Dumont,2016-17,0,2.90902711226e-05
/players/w/wisemch01.html,6771.0,Chad Wiseman,2005-06,0,2.90887270025e-05
/players/m/moroma01.html,6772.0,Marc Moro,2001-02,0,2.90731103983e-05
/players/b/brickco01.html,6773.0,Connor Brickley,2015-16,0,2.90626994144e-05
/players/s/stonery01.html,6774.0,Ryan Stone,2009-10,0,2.90567938601e-05
/players/s/smrekpe01.html,6775.0,Peter Smrek,2001-02,0,2.90519768443e-05
/players/f/forslgu02.html,6776.0,Gustav Forsling,2016-17,0,2.90360796754e-05
/players/o/olsonjo01.html,6777.0,Josh Olson,2003-04,0,2.90058082511e-05
/players/s/sanfoza01.html,6778.0,Zachary Sanford,2016-17,0,2.90053136664e-05
/players/s/syvreda01.html,6779.0,Danny Syvret,2010-11,0,2.90001548302e-05
/players/n/nordqjo01.html,6780.0,Jonas Nordqvist,2006-07,0,2.89771573929e-05
/players/b/bellebl01.html,6781.0,Blake Bellefeuille,2002-03,0,2.89758087566e-05
/players/a/angelme01.html,6782.0,Mel Angelstad,2003-04,0,2.89744601832e-05
/players/s/sislomi01.html,6783.0,Mike Sislo,2015-16,0,2.89743161709e-05
/players/t/tolpede01.html,6784.0,Denis Tolpeko,2007-08,0,2.8973966133e-05
