id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
10339,http://espn.go.com/nhl/player/_/id/3456/andrew-ebbett,Andrew Ebbett,2012,C,VAN,18,5,1,6,2,6,15,9,28.0,15.0,13.0,27.0,2.0,1.0,0.0,0.0,0.0
10340,http://espn.go.com/nhl/player/_/id/5237/cody-eakin,Cody Eakin,2012,C,WSH,30,4,4,8,2,4,15,7,40.0,21.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0
10341,http://espn.go.com/nhl/player/_/id/358/jochen-hecht,Jochen Hecht,2012,C,BUF,22,4,4,8,1,6,14,9,300.0,136.0,164.0,40.0,0.0,0.0,0.0,1.0,0.0
10342,http://espn.go.com/nhl/player/_/id/405/jaromir-jagr,Jaromir Jagr,2012,RW,PHI,73,19,35,54,5,30,14,12,1.0,0.0,1.0,170.0,2.0,8.0,12.0,0.0,0.0
10343,http://espn.go.com/nhl/player/_/id/3494/peter-mueller,Peter Mueller,2012,RW,COL,32,7,9,16,-3,8,14,10,10.0,6.0,4.0,82.0,1.0,1.0,4.0,0.0,0.0
10344,http://espn.go.com/nhl/player/_/id/5842/stephane-da-costa,Stephane Da Costa,2012,C,OTT,22,3,2,5,-9,8,14,13,177.0,65.0,112.0,31.0,0.0,0.0,0.0,0.0,0.0
10345,http://espn.go.com/nhl/player/_/id/1824/jim-vandermeer,Jim Vandermeer,2012,D,SJ,25,1,3,4,3,33,14,10,,,,19.0,0.0,0.0,0.0,0.0,0.0
10346,http://espn.go.com/nhl/player/_/id/1970/kris-newbury,Kris Newbury,2012,C,NYR,7,0,0,0,-1,24,14,1,17.0,6.0,11.0,,,,,,
10347,http://espn.go.com/nhl/player/_/id/3782/zach-hamill,Zach Hamill,2012,C,BOS,16,0,2,2,3,4,13,4,31.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
10348,http://espn.go.com/nhl/player/_/id/3955/arturs-kulda,Arturs Kulda,2012,D,WPG,9,0,0,0,3,4,13,8,,,,,,,,,
10349,http://espn.go.com/nhl/player/_/id/4969/evgeni-dadonov,Evgeni Dadonov,2012,RW,FLA,15,2,1,3,-4,2,13,1,6.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
10350,http://espn.go.com/nhl/player/_/id/2304641/brad-malone,Brad Malone,2012,C,COL,9,0,2,2,1,0,13,1,8.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
10351,http://espn.go.com/nhl/player/_/id/1197/krys-kolanos,Krys Kolanos,2012,C,CGY,13,0,1,1,-1,2,13,0,30.0,17.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0
10352,http://espn.go.com/nhl/player/_/id/3479/phil-kessel,Phil Kessel,2012,RW,TOR,82,37,45,82,-10,20,12,21,28.0,9.0,19.0,295.0,6.0,10.0,13.0,0.0,0.0
10353,http://espn.go.com/nhl/player/_/id/3066/alexandre-picard,Alexandre Picard,2012,D,PIT,17,0,4,4,4,4,12,14,,,,10.0,0.0,0.0,0.0,0.0,0.0
10354,http://espn.go.com/nhl/player/_/id/5226/brian-strait,Brian Strait,2012,D,PIT,9,0,1,1,-2,4,12,12,,,,4.0,0.0,0.0,0.0,0.0,0.0
10355,http://espn.go.com/nhl/player/_/id/2342/brandon-segal,Brandon Segal,2012,RW,TB,10,0,0,0,-2,4,12,5,4.0,1.0,3.0,,,,,,
10356,http://espn.go.com/nhl/player/_/id/5060/patrice-cormier,Patrice Cormier,2012,C,WPG,9,0,0,0,1,0,12,0,30.0,22.0,8.0,,,,,,
10357,http://espn.go.com/nhl/player/_/id/3114/sidney-crosby,Sidney Crosby,2012,C,PIT,22,8,29,37,15,14,11,7,453.0,227.0,226.0,75.0,3.0,2.0,9.0,0.0,0.0
10358,http://espn.go.com/nhl/player/_/id/3321/travis-zajac,Travis Zajac,2012,C,NJ,15,2,4,6,-3,4,11,3,204.0,118.0,86.0,25.0,1.0,1.0,0.0,0.0,0.0
10359,http://espn.go.com/nhl/player/_/id/312/scott-gomez,Scott Gomez,2012,C,MTL,38,2,9,11,-9,14,11,12,333.0,165.0,168.0,59.0,1.0,2.0,1.0,0.0,0.0
10360,http://espn.go.com/nhl/player/_/id/1846/alexandre-giroux,Alexandre Giroux,2012,LW,CBJ,9,1,0,1,-2,8,11,0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
10361,http://espn.go.com/nhl/player/_/id/2590271/maksim-mayorov,Maksim Mayorov,2012,LW,CBJ,10,1,1,2,-3,2,11,3,,,,9.0,0.0,0.0,0.0,0.0,0.0
10362,http://espn.go.com/nhl/player/_/id/3907/steven-zalewski,Steven Zalewski,2012,C,NJ,7,0,0,0,-2,0,11,1,44.0,22.0,22.0,,,,,,
10363,http://espn.go.com/nhl/player/_/id/2304586/andy-miele,Andy Miele,2012,C,PHX,7,0,0,0,-3,6,11,0,28.0,7.0,21.0,,,,,,
10364,http://espn.go.com/nhl/player/_/id/3540/ben-maxwell,Ben Maxwell,2012,C,ANA/WPG,15,1,5,6,4,2,11,6,59.0,26.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0
10365,http://espn.go.com/nhl/player/_/id/5592/chris-tanev,Chris Tanev,2012,D,VAN,25,0,2,2,10,2,10,43,,,,15.0,0.0,0.0,0.0,0.0,0.0
10366,http://espn.go.com/nhl/player/_/id/2210/mark-flood,Mark Flood,2012,D,WPG,33,3,4,7,-1,10,10,43,,,,30.0,1.0,1.0,1.0,0.0,0.0
10367,http://espn.go.com/nhl/player/_/id/1893/kyle-wellwood,Kyle Wellwood,2012,C,WPG,77,18,29,47,3,4,10,13,250.0,135.0,115.0,93.0,1.0,4.0,6.0,0.0,0.0
10368,http://espn.go.com/nhl/player/_/id/3741/jerome-samson,Jerome Samson,2012,RW,CAR,16,2,3,5,-3,8,10,5,,,,31.0,0.0,1.0,1.0,0.0,0.0
10369,http://espn.go.com/nhl/player/_/id/2281/marc-antoine-pouliot,Marc-Antoine Pouliot,2012,C,PHX,13,0,4,4,-2,2,10,1,88.0,37.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0
10370,http://espn.go.com/nhl/player/_/id/2059/keith-aucoin,Keith Aucoin,2012,C,WSH,27,3,8,11,4,0,10,7,121.0,57.0,64.0,21.0,1.0,0.0,0.0,0.0,0.0
10371,http://espn.go.com/nhl/player/_/id/5201/john-mccarthy,John McCarthy,2012,LW,SJ,10,0,0,0,-2,10,10,1,43.0,18.0,25.0,,,,,,
10372,http://espn.go.com/nhl/player/_/id/5329/lane-macdermid,Lane MacDermid,2012,LW,BOS,5,0,0,0,-2,5,10,3,,,,,,,,,
10373,http://espn.go.com/nhl/player/_/id/3305/bill-thomas,Bill Thomas,2012,RW,FLA,7,1,0,1,0,0,10,1,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
10374,http://espn.go.com/nhl/player/_/id/1352/sean-avery,Sean Avery,2012,C,NYR,15,3,0,3,2,21,10,1,3.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0
10375,http://espn.go.com/nhl/player/_/id/3500/kenndal-mcardle,Kenndal McArdle,2012,LW,WPG,9,0,0,0,-3,4,10,4,,,,,,,,,
10376,http://espn.go.com/nhl/player/_/id/5181/tyson-barrie,Tyson Barrie,2012,D,COL,10,0,0,0,-2,0,9,10,,,,,,,,,
10377,http://espn.go.com/nhl/player/_/id/5774/erik-gustafsson,Erik Gustafsson,2012,D,PHI,30,1,4,5,12,2,9,35,,,,18.0,0.0,0.0,0.0,0.0,1.0
10378,http://espn.go.com/nhl/player/_/id/4916/robert-bortuzzo,Robert Bortuzzo,2012,D,PIT,6,0,0,0,1,2,9,1,,,,,,,,,
10379,http://espn.go.com/nhl/player/_/id/5399/andreas-engqvist,Andreas Engqvist,2012,C,MTL,12,0,0,0,-1,4,9,5,60.0,24.0,36.0,,,,,,
10380,http://espn.go.com/nhl/player/_/id/637/brendan-morrison,Brendan Morrison,2012,C,CGY/CHI,39,4,7,11,-5,12,8,21,394.0,195.0,199.0,43.0,0.0,0.0,2.0,0.0,0.0
10381,http://espn.go.com/nhl/player/_/id/5455/david-mcintyre,David McIntyre,2012,C,MIN,7,1,1,2,-1,2,8,3,7.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
10382,http://espn.go.com/nhl/player/_/id/5560/mats-zuccarello,Mats Zuccarello,2012,RW,NYR,10,2,1,3,0,6,8,3,,,,10.0,1.0,1.0,1.0,0.0,0.0
10383,http://espn.go.com/nhl/player/_/id/3997/nikita-filatov,Nikita Filatov,2012,LW,OTT,9,0,1,1,1,4,8,1,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
10384,http://espn.go.com/nhl/player/_/id/5116/matt-calvert,Matt Calvert,2012,LW,CBJ,13,0,3,3,-5,16,8,1,,,,4.0,0.0,0.0,0.0,0.0,0.0
10385,http://espn.go.com/nhl/player/_/id/4009/kevin-marshall,Kevin Marshall,2012,D,PHI,10,0,0,0,-1,8,8,4,,,,,,,,,
10386,http://espn.go.com/nhl/player/_/id/3771/colin-mcdonald,Colin McDonald,2012,RW,PIT,5,0,0,0,0,0,8,0,,,,,,,,,
10387,http://espn.go.com/nhl/player/_/id/5570/ben-holmstrom,Ben Holmstrom,2012,C,PHI,5,0,0,0,0,2,8,4,30.0,15.0,15.0,,,,,,
10388,http://espn.go.com/nhl/player/_/id/574/andrei-markov,Andrei Markov,2012,D,MTL,13,0,3,3,-4,4,7,7,,,,17.0,0.0,0.0,2.0,0.0,0.0
10389,http://espn.go.com/nhl/player/_/id/5726/frederic-st-denis,Frederic St. Denis,2012,D,MTL,17,1,2,3,3,10,7,21,,,,11.0,0.0,0.0,0.0,0.0,0.0
10390,http://espn.go.com/nhl/player/_/id/1804/doug-janik,Doug Janik,2012,D,DET,9,0,1,1,2,6,7,6,,,,6.0,0.0,0.0,0.0,0.0,0.0
10391,http://espn.go.com/nhl/player/_/id/5516/linus-omark,Linus Omark,2012,LW,EDM,14,3,0,3,-5,8,7,6,7.0,2.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0
10392,http://espn.go.com/nhl/player/_/id/3192/brett-festerling,Brett Festerling,2012,D,WPG,5,0,0,0,-1,2,7,3,,,,,,,,,
10393,http://espn.go.com/nhl/player/_/id/1572/jeff-taffe,Jeff Taffe,2012,C,MIN,5,0,2,2,2,0,7,2,6.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
10394,http://espn.go.com/nhl/player/_/id/5027/andrei-loktionov,Andrei Loktionov,2012,C,LA,39,3,4,7,-4,2,7,6,149.0,64.0,85.0,60.0,0.0,1.0,0.0,0.0,0.0
10395,http://espn.go.com/nhl/player/_/id/3687/teemu-laakso,Teemu Laakso,2012,D,NSH,9,0,0,0,-1,8,7,7,,,,,,,,,
10396,http://espn.go.com/nhl/player/_/id/3925/paul-szczechura,Paul Szczechura,2012,C,BUF,9,1,3,4,0,4,7,3,67.0,28.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0
10397,http://espn.go.com/nhl/player/_/id/3758/scott-parse,Scott Parse,2012,RW,LA,9,2,0,2,1,14,7,4,3.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0
10398,http://espn.go.com/nhl/player/_/id/2239/patrick-osullivan,Patrick O'Sullivan,2012,C,PHX,23,2,2,4,-4,2,7,4,9.0,5.0,4.0,34.0,0.0,0.0,1.0,0.0,0.0
10399,http://espn.go.com/nhl/player/_/id/3146/rostislav-olesz,Rostislav Olesz,2012,LW,CHI,6,0,0,0,-1,6,7,1,2.0,0.0,2.0,,,,,,
10400,http://espn.go.com/nhl/player/_/id/5487/gabriel-dumont,Gabriel Dumont,2012,C,MTL,3,0,0,0,-1,0,7,1,18.0,3.0,15.0,,,,,,
10401,http://espn.go.com/nhl/player/_/id/3752/kyle-wilson,Kyle Wilson,2012,C,NSH,5,0,0,0,-1,0,7,1,1.0,0.0,1.0,,,,,,
10402,http://espn.go.com/nhl/player/_/id/1063/mark-bell,Mark Bell,2012,LW,ANA,5,0,0,0,0,5,7,0,22.0,12.0,10.0,,,,,,
10403,http://espn.go.com/nhl/player/_/id/5228/travis-turnbull,Travis Turnbull,2012,RW,BUF,3,1,0,1,0,5,7,2,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
10404,http://espn.go.com/nhl/player/_/id/1888/colton-orr,Colton Orr,2012,RW,TOR,5,1,0,1,1,5,7,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
10405,http://espn.go.com/nhl/player/_/id/353/martin-havlat,Martin Havlat,2012,RW,SJ,39,7,20,27,10,22,6,14,7.0,0.0,7.0,96.0,1.0,4.0,4.0,0.0,1.0
10406,http://espn.go.com/nhl/player/_/id/1456/kent-huskins,Kent Huskins,2012,D,STL,25,2,5,7,9,10,6,35,,,,16.0,0.0,0.0,0.0,0.0,0.0
10407,http://espn.go.com/nhl/player/_/id/3398/mark-fraser,Mark Fraser,2012,D,NJ/TOR/ANA,4,0,0,0,-2,14,6,3,,,,,,,,,
10408,http://espn.go.com/nhl/player/_/id/3967/peter-regin,Peter Regin,2012,C,OTT,10,2,2,4,3,2,6,3,59.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0
10409,http://espn.go.com/nhl/player/_/id/2486598/brandon-manning,Brandon Manning,2012,D,PHI,4,0,0,0,1,0,6,2,,,,,,,,,
10410,http://espn.go.com/nhl/player/_/id/5426/tomas-kubalik,Tomas Kubalik,2012,RW,CBJ,8,1,1,2,-3,6,6,5,,,,8.0,0.0,0.0,0.0,0.0,0.0
10411,http://espn.go.com/nhl/player/_/id/5415/casey-wellman,Casey Wellman,2012,C,MIN,14,2,5,7,-4,0,6,7,9.0,6.0,3.0,25.0,1.0,0.0,1.0,0.0,0.0
10412,http://espn.go.com/nhl/player/_/id/4642/akim-aliu,Akim Aliu,2012,C,CGY,2,2,1,3,3,12,6,0,,,,3.0,0.0,0.0,0.0,0.0,0.0
10413,http://espn.go.com/nhl/player/_/id/3623/joe-piskula,Joe Piskula,2012,D,CGY,5,0,0,0,-5,2,6,5,,,,,,,,,
10414,http://espn.go.com/nhl/player/_/id/4921/ben-smith,Ben Smith,2012,RW,CHI,13,2,0,2,-5,0,6,5,14.0,7.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0
10415,http://espn.go.com/nhl/player/_/id/5604/bracken-kearns,Bracken Kearns,2012,C,FLA,5,0,0,0,0,10,6,1,2.0,1.0,1.0,,,,,,
10416,http://espn.go.com/nhl/player/_/id/2550/jean-francois-jacques,Jean-Francois Jacques,2012,LW,ANA,6,0,0,0,2,12,6,0,,,,,,,,,
10417,http://espn.go.com/nhl/player/_/id/3460/mike-angelidis,Mike Angelidis,2012,LW,TB,6,1,0,1,-1,5,6,2,7.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
10418,http://espn.go.com/nhl/player/_/id/3510/frazer-mclaren,Frazer McLaren,2012,LW,SJ,7,0,0,0,0,9,6,2,,,,,,,,,
10419,http://espn.go.com/nhl/player/_/id/1199/radek-martinek,Radek Martinek,2012,D,CBJ,7,1,0,1,-3,0,5,7,,,,10.0,0.0,0.0,0.0,0.0,0.0
10420,http://espn.go.com/nhl/player/_/id/3249/alexander-radulov,Alexander Radulov,2012,RW,NSH,9,3,4,7,3,4,5,5,,,,21.0,0.0,0.0,1.0,0.0,0.0
10421,http://espn.go.com/nhl/player/_/id/5336/alexander-urbom,Alexander Urbom,2012,D,NJ,5,1,0,1,1,9,5,2,,,,3.0,0.0,0.0,0.0,0.0,0.0
10422,http://espn.go.com/nhl/player/_/id/5525/brandon-pirri,Brandon Pirri,2012,C,CHI,5,0,2,2,2,0,5,2,54.0,26.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0
10423,http://espn.go.com/nhl/player/_/id/3427/ryan-hamilton,Ryan Hamilton,2012,LW,TOR,2,0,1,1,-1,2,5,0,,,,1.0,0.0,0.0,0.0,0.0,0.0
10424,http://espn.go.com/nhl/player/_/id/3578/cal-oreilly,Cal O'Reilly,2012,C,PIT/PHX/NSH,33,2,5,7,-11,4,5,10,268.0,120.0,148.0,17.0,0.0,1.0,1.0,0.0,0.0
10425,http://espn.go.com/nhl/player/_/id/3895/davis-drewiske,Davis Drewiske,2012,D,LA,9,2,0,2,0,2,5,5,,,,11.0,0.0,0.0,0.0,0.0,0.0
10426,http://espn.go.com/nhl/player/_/id/5528/dalton-prout,Dalton Prout,2012,D,CBJ,5,0,0,0,1,0,5,3,,,,,,,,,
10427,http://espn.go.com/nhl/player/_/id/2562597/sven-baertschi,Sven Baertschi,2012,LW,CGY,5,3,0,3,2,4,5,0,,,,10.0,0.0,0.0,0.0,0.0,0.0
10428,http://espn.go.com/nhl/player/_/id/2593315/jason-zucker,Jason Zucker,2012,LW,MIN,6,0,2,2,-2,2,5,2,,,,10.0,0.0,0.0,0.0,0.0,0.0
10429,http://espn.go.com/nhl/player/_/id/3811/alex-plante,Alex Plante,2012,D,EDM,3,0,1,1,0,2,5,1,,,,0.0,0.0,0.0,0.0,0.0,0.0
10430,http://espn.go.com/nhl/player/_/id/3280/mark-mancari,Mark Mancari,2012,RW,VAN,6,0,0,0,0,0,5,0,2.0,0.0,2.0,,,,,,
10431,http://espn.go.com/nhl/player/_/id/4934/joakim-andersson,Joakim Andersson,2012,C,DET,5,0,0,0,1,0,5,1,6.0,5.0,1.0,,,,,,
10432,http://espn.go.com/nhl/player/_/id/5672/matt-bartkowski,Matt Bartkowski,2012,D,BOS,3,0,0,0,-2,0,5,2,,,,,,,,,
10433,http://espn.go.com/nhl/player/_/id/2231/steve-macintyre,Steve MacIntyre,2012,LW,PIT,12,0,0,0,0,6,5,0,,,,,,,,,
10434,http://espn.go.com/nhl/player/_/id/2554903/brenden-dillon,Brenden Dillon,2012,D,DAL,1,0,0,0,0,0,4,3,,,,,,,,,
10435,http://espn.go.com/nhl/player/_/id/3853/patrick-maroon,Patrick Maroon,2012,LW,ANA,2,0,0,0,0,2,4,1,,,,,,,,,
10436,http://espn.go.com/nhl/player/_/id/2555470/mark-borowiecki,Mark Borowiecki,2012,D,OTT,2,0,0,0,-1,2,4,0,,,,,,,,,
10437,http://espn.go.com/nhl/player/_/id/322/josh-green,Josh Green,2012,LW,EDM,7,1,1,2,-6,7,4,2,37.0,16.0,21.0,14.0,0.0,1.0,0.0,0.0,0.0
10438,http://espn.go.com/nhl/player/_/id/3710/mattias-ritola,Mattias Ritola,2012,LW,TB,5,0,0,0,-2,6,4,1,3.0,2.0,1.0,,,,,,
10439,http://espn.go.com/nhl/player/_/id/5823/gustav-nyquist,Gustav Nyquist,2012,C,DET,18,1,6,7,2,2,4,0,,,,19.0,0.0,0.0,0.0,0.0,0.0
10440,http://espn.go.com/nhl/player/_/id/3447/chris-conner,Chris Conner,2012,RW,DET,8,1,2,3,2,0,4,3,,,,10.0,0.0,0.0,0.0,0.0,0.0
10441,http://espn.go.com/nhl/player/_/id/5410/chris-vande-velde,Chris Vande Velde,2012,C,EDM,5,1,0,1,2,2,4,3,40.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
10442,http://espn.go.com/nhl/player/_/id/3943/fabian-brunnstrom,Fabian Brunnstrom,2012,LW,DET,5,0,1,1,-2,4,4,1,,,,6.0,0.0,0.0,0.0,0.0,0.0
10443,http://espn.go.com/nhl/player/_/id/5257/jeremy-morin,Jeremy Morin,2012,LW,CHI,3,0,0,0,-1,0,4,0,,,,,,,,,
10444,http://espn.go.com/nhl/player/_/id/3318/dane-byers,Dane Byers,2012,LW,CBJ,8,0,0,0,0,29,4,4,,,,,,,,,
10445,http://espn.go.com/nhl/player/_/id/5325/peter-holland,Peter Holland,2012,C,ANA,4,1,0,1,0,2,4,1,18.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0
10446,http://espn.go.com/nhl/player/_/id/3663/evan-brophey,Evan Brophey,2012,C,COL,3,0,0,0,0,0,4,0,5.0,3.0,2.0,,,,,,
10447,http://espn.go.com/nhl/player/_/id/3761/mike-lundin,Mike Lundin,2012,D,MIN,17,0,2,2,-1,4,3,35,,,,9.0,0.0,0.0,0.0,0.0,0.0
10448,http://espn.go.com/nhl/player/_/id/5794/matt-donovan,Matt Donovan,2012,D,NYI,3,0,0,0,-3,0,3,4,,,,,,,,,
10449,http://espn.go.com/nhl/player/_/id/597/andy-mcdonald,Andy McDonald,2012,C,STL,25,10,12,22,4,2,3,5,116.0,66.0,50.0,64.0,2.0,3.0,3.0,0.0,0.0
10450,http://espn.go.com/nhl/player/_/id/5168/stefan-elliott,Stefan Elliott,2012,D,COL,39,4,9,13,2,8,3,31,,,,84.0,1.0,0.0,2.0,0.0,0.0
10451,http://espn.go.com/nhl/player/_/id/2953322/jeremy-welsh,Jeremy Welsh,2012,C,CAR,1,0,0,0,0,4,3,0,13.0,4.0,9.0,,,,,,
10452,http://espn.go.com/nhl/player/_/id/1905/pierre-marc-bouchard,Pierre-Marc Bouchard,2012,C,MIN,37,9,13,22,-1,18,3,9,16.0,4.0,12.0,84.0,3.0,2.0,5.0,0.0,0.0
10453,http://espn.go.com/nhl/player/_/id/3316/peter-harrold,Peter Harrold,2012,D,NJ,11,0,2,2,0,0,3,11,,,,11.0,0.0,0.0,1.0,0.0,0.0
10454,http://espn.go.com/nhl/player/_/id/5461/jordie-benn,Jordie Benn,2012,D,DAL,3,0,2,2,1,0,3,2,,,,1.0,0.0,0.0,0.0,0.0,0.0
10455,http://espn.go.com/nhl/player/_/id/5712/jarod-palmer,Jarod Palmer,2012,RW,MIN,6,1,0,1,-2,4,3,1,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
10456,http://espn.go.com/nhl/player/_/id/3881/derek-whitmore,Derek Whitmore,2012,LW,BUF,2,0,0,0,0,0,3,1,,,,,,,,,
10457,http://espn.go.com/nhl/player/_/id/3024/raitis-ivanans,Raitis Ivanans,2012,LW,CGY,1,0,0,0,-1,0,3,1,,,,,,,,,
10458,http://espn.go.com/nhl/player/_/id/2562632/mark-scheifele,Mark Scheifele,2012,C,WPG,7,1,0,1,0,0,3,1,51.0,18.0,33.0,5.0,0.0,1.0,0.0,0.0,0.0
10459,http://espn.go.com/nhl/player/_/id/5285/evan-oberg,Evan Oberg,2012,D,TB,3,0,0,0,2,0,3,0,,,,,,,,,
10460,http://espn.go.com/nhl/player/_/id/5026/tomas-kundratek,Tomas Kundratek,2012,D,WSH,5,0,0,0,0,2,3,4,,,,,,,,,
10461,http://espn.go.com/nhl/player/_/id/3926/brett-maclean,Brett MacLean,2012,LW,PHX/WPG,5,0,2,2,1,2,3,1,,,,6.0,0.0,0.0,1.0,0.0,0.0
10462,http://espn.go.com/nhl/player/_/id/5238/joe-finley,Joe Finley,2012,D,BUF,5,0,0,0,-3,12,3,0,,,,,,,,,
10463,http://espn.go.com/nhl/player/_/id/5163/greg-nemisz,Greg Nemisz,2012,C,CGY,9,0,0,0,1,0,3,1,48.0,19.0,29.0,,,,,,
10464,http://espn.go.com/nhl/player/_/id/2705/francis-wathier,Francis Wathier,2012,LW,DAL,1,0,0,0,0,0,3,0,,,,,,,,,
10465,http://espn.go.com/nhl/player/_/id/5797/aaron-ness,Aaron Ness,2012,D,NYI,9,0,0,0,0,2,2,17,,,,,,,,,
10466,http://espn.go.com/nhl/player/_/id/5543/carl-sneep,Carl Sneep,2012,D,PIT,1,0,1,1,1,0,2,1,,,,0.0,0.0,0.0,0.0,0.0,0.0
10467,http://espn.go.com/nhl/player/_/id/1018/trent-whitfield,Trent Whitfield,2012,C,BOS,1,0,0,0,0,0,2,3,,,,,,,,,
10468,http://espn.go.com/nhl/player/_/id/2952877/jt-brown,J.T. Brown,2012,RW,TB,5,0,1,1,2,0,2,3,,,,13.0,0.0,0.0,0.0,0.0,0.0
10469,http://espn.go.com/nhl/player/_/id/5266/calvin-de-haan,Calvin de Haan,2012,D,NYI,1,0,0,0,1,0,2,0,,,,,,,,,
10470,http://espn.go.com/nhl/player/_/id/2335052/mike-connolly,Mike Connolly,2012,LW,COL,2,0,0,0,0,2,2,1,,,,,,,,,
10471,http://espn.go.com/nhl/player/_/id/5094/tyler-cuma,Tyler Cuma,2012,D,MIN,1,0,0,0,0,2,2,1,,,,,,,,,
10472,http://espn.go.com/nhl/player/_/id/5320/mat-clark,Mat Clark,2012,D,ANA,2,0,0,0,-2,0,2,2,,,,,,,,,
10473,http://espn.go.com/nhl/player/_/id/5214/chad-rau,Chad Rau,2012,C,MIN,9,2,0,2,-1,0,2,5,65.0,35.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0
10474,http://espn.go.com/nhl/player/_/id/5121/philippe-cornet,Philippe Cornet,2012,LW,EDM,2,0,1,1,0,0,2,0,,,,0.0,0.0,0.0,0.0,0.0,0.0
10475,http://espn.go.com/nhl/player/_/id/5324/scott-glennie,Scott Glennie,2012,RW,DAL,1,0,0,0,0,2,2,0,,,,,,,,,
10476,http://espn.go.com/nhl/player/_/id/5103/mike-hoffman,Mike Hoffman,2012,LW,OTT,1,0,0,0,-1,0,2,0,,,,,,,,,
10477,http://espn.go.com/nhl/player/_/id/1606/mark-cullen,Mark Cullen,2012,C,FLA,6,0,1,1,2,2,2,1,27.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
10478,http://espn.go.com/nhl/player/_/id/2363/dj-king,D.J. King,2012,RW,WSH,1,0,0,0,0,0,2,0,,,,,,,,,
10479,http://espn.go.com/nhl/player/_/id/2217/josh-hennessy,Josh Hennessy,2012,C,BOS,3,0,0,0,1,2,2,0,13.0,8.0,5.0,,,,,,
10480,http://espn.go.com/nhl/player/_/id/3562/pierre-luc-letourneau-leblond,Pierre-Luc Letourneau-Leblond,2012,LW,CGY,3,0,0,0,1,10,2,0,,,,,,,,,
10481,http://espn.go.com/nhl/player/_/id/3026/trevor-gillies,Trevor Gillies,2012,LW,NYI,3,0,0,0,-1,0,2,0,,,,,,,,,
10482,http://espn.go.com/nhl/player/_/id/3940/joel-rechlicz,Joel Rechlicz,2012,RW,WSH,3,0,0,0,0,10,2,0,,,,,,,,,
10483,http://espn.go.com/nhl/player/_/id/3553/ty-wishart,Ty Wishart,2012,D,NYI,1,0,0,0,0,0,1,0,,,,,,,,,
10484,http://espn.go.com/nhl/player/_/id/2169/jon-disalvatore,Jon DiSalvatore,2012,RW,MIN,1,0,0,0,0,2,1,0,,,,,,,,,
10485,http://espn.go.com/nhl/player/_/id/2230/joakim-lindstrom,Joakim Lindstrom,2012,LW,COL,16,2,3,5,-9,0,1,6,5.0,2.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0
10486,http://espn.go.com/nhl/player/_/id/3950/bryan-rodney,Bryan Rodney,2012,D,EDM,1,0,0,0,-1,0,1,0,,,,,,,,,
10487,http://espn.go.com/nhl/player/_/id/3446/clay-wilson,Clay Wilson,2012,D,CGY,5,0,0,0,0,4,1,2,,,,,,,,,
10488,http://espn.go.com/nhl/player/_/id/5146/colby-robak,Colby Robak,2012,D,FLA,3,0,0,0,1,0,1,2,,,,,,,,,
10489,http://espn.go.com/nhl/player/_/id/5529/rhett-rakhshani,Rhett Rakhshani,2012,RW,NYI,5,0,0,0,0,2,1,1,,,,,,,,,
10490,http://espn.go.com/nhl/player/_/id/5586/kris-fredheim,Kris Fredheim,2012,D,MIN,3,0,0,0,-2,2,1,5,,,,,,,,,
10491,http://espn.go.com/nhl/player/_/id/3514/bobby-sanguinetti,Bobby Sanguinetti,2012,D,CAR,3,0,0,0,0,0,1,2,,,,,,,,,
